EEZ;newid
214;337
214;338
214;339
214;340
214;341
214;342
214;343
214;344
214;345
214;346
214;347
214;348
214;349
214;350
214;351
214;352
214;353
214;354
214;355
214;356
214;357
214;358
214;359
214;360
214;361
214;362
214;363
214;364
214;365
214;366
214;367
214;368
214;369
214;370
214;371
214;372
214;373
214;374
214;375
214;376
214;377
214;378
214;379
214;380
214;381
214;382
214;383
214;384
214;385
214;386
214;387
214;388
214;389
214;390
214;391
214;392
214;393
214;394
214;395
214;396
214;397
214;398
214;399
214;400
214;401
214;402
214;403
214;404
214;405
214;406
214;407
214;408
214;409
214;410
214;411
214;412
214;413
214;414
214;415
214;416
214;417
214;418
214;419
214;420
214;421
214;422
214;423
214;424
214;425
214;426
214;427
214;428
214;429
214;430
214;431
214;432
214;433
214;434
214;435
214;436
214;437
214;438
214;439
214;440
214;441
214;442
214;443
214;444
214;445
214;446
214;447
214;448
214;449
214;450
214;451
214;452
214;453
214;454
214;455
214;456
214;457
214;458
214;459
214;460
214;461
214;462
214;463
214;464
214;465
214;466
214;467
214;468
214;469
214;470
214;471
214;472
214;473
214;474
214;475
214;476
214;477
214;478
214;479
214;480
214;481
214;482
214;483
214;484
214;485
214;486
214;487
214;488
214;489
214;490
214;491
214;492
214;493
214;494
214;495
214;496
214;497
214;498
214;499
214;500
214;501
214;502
214;503
214;504
214;505
214;506
214;507
214;508
214;509
214;510
214;511
214;512
214;513
214;514
214;515
214;516
214;517
214;518
214;519
214;520
214;521
214;522
214;523
214;524
214;525
214;526
214;527
214;528
214;529
214;530
214;531
214;532
214;533
214;534
214;535
214;536
214;537
214;538
214;539
214;540
214;541
214;542
214;543
214;544
214;545
214;546
214;547
214;548
214;549
214;550
214;551
214;552
214;553
214;554
214;555
214;556
214;557
214;558
214;559
214;560
214;561
214;562
214;563
214;564
214;565
214;566
214;567
214;568
214;569
214;570
214;571
214;572
214;573
214;574
214;575
214;576
214;577
214;578
214;579
214;580
214;581
214;582
214;583
214;584
214;585
214;586
214;587
214;588
214;589
214;590
214;591
214;592
214;593
214;594
214;595
214;596
214;597
214;598
214;599
214;600
214;601
214;602
214;603
214;604
214;605
214;606
214;607
214;608
214;609
214;610
214;611
214;612
214;613
214;614
214;615
214;616
214;617
214;618
214;619
214;620
214;621
214;622
214;623
214;624
214;625
214;626
214;627
214;628
214;629
214;630
214;631
214;632
214;633
214;634
214;635
214;636
214;637
214;638
214;639
214;640
214;641
214;642
214;643
214;644
214;645
214;646
214;647
214;648
214;649
214;650
214;651
214;652
214;653
214;654
214;655
214;656
214;657
214;658
214;659
214;660
214;661
214;662
214;663
214;664
214;665
214;666
214;667
214;668
214;669
214;670
214;671
214;672
214;673
214;674
214;675
214;676
214;677
214;678
214;679
214;680
214;681
214;682
214;683
214;684
214;685
214;686
214;687
214;688
214;689
214;690
214;691
214;692
214;693
214;694
214;695
214;696
214;697
214;698
214;699
214;700
214;701
214;702
214;703
214;704
214;705
214;706
214;707
214;708
214;709
214;710
214;711
214;712
214;713
214;714
214;715
214;716
214;717
214;718
214;719
214;720
214;721
214;722
214;723
214;724
214;725
214;726
214;727
214;728
214;729
214;730
214;731
214;732
214;733
214;734
214;735
214;736
214;737
214;738
214;739
214;740
214;741
214;742
214;743
214;744
214;745
214;746
214;747
214;748
214;749
214;750
214;751
214;752
214;753
214;754
214;755
214;756
214;757
214;758
214;759
214;760
214;761
214;762
214;763
214;764
214;765
214;766
214;767
214;768
214;769
214;770
214;771
214;772
214;773
214;774
214;775
214;776
214;777
214;778
214;779
214;780
214;781
214;782
214;783
214;784
214;785
214;786
214;787
214;788
214;789
214;790
214;791
214;792
214;793
214;794
214;795
214;796
214;797
214;798
214;799
214;800
214;801
214;802
214;803
214;804
214;805
214;806
214;807
214;808
214;809
214;810
214;811
214;812
214;813
214;814
214;815
214;816
214;817
214;818
214;819
214;820
214;821
214;822
214;823
214;824
214;825
214;826
214;827
214;828
214;829
214;830
214;831
214;832
214;833
214;834
214;835
214;836
214;837
214;838
214;839
214;840
214;841
214;842
214;843
214;844
214;845
214;846
214;847
214;848
214;849
214;850
214;851
214;852
214;853
214;854
214;855
214;856
214;857
214;858
214;859
214;860
214;861
214;862
214;863
214;864
214;865
214;866
214;867
214;868
214;869
214;870
214;871
214;872
214;873
214;874
214;875
214;876
214;877
214;878
214;879
214;880
214;881
214;882
214;883
214;884
214;885
214;886
214;887
214;888
214;889
214;890
214;891
214;892
214;893
214;894
214;895
214;896
214;897
214;898
214;899
214;900
214;901
214;902
214;903
214;904
214;905
214;906
214;907
214;908
214;909
214;910
214;911
214;912
214;913
214;914
214;915
214;916
214;917
214;918
214;919
214;920
214;921
214;922
214;923
214;924
214;925
214;926
214;927
214;928
214;929
214;930
214;931
214;932
214;933
214;934
214;935
214;936
214;937
214;938
214;939
214;940
214;941
214;942
214;943
214;944
214;945
214;946
214;947
214;948
214;949
214;950
214;951
214;952
214;953
214;954
214;955
214;956
214;957
214;958
214;959
214;960
214;961
214;962
214;963
214;964
214;965
214;966
214;967
214;968
214;969
214;970
214;971
214;972
214;973
214;974
214;975
214;976
214;977
214;978
214;979
214;980
214;981
214;982
214;983
214;984
214;985
214;986
214;987
214;988
214;989
214;990
214;991
214;992
214;993
214;994
214;995
214;996
214;997
214;998
214;999
214;1000
214;1001
214;1002
214;1003
214;1004
214;1005
214;1006
214;1007
214;1008
214;1009
214;1010
214;1011
214;1012
214;1013
214;1014
214;1015
214;1016
214;1017
214;1018
214;1019
214;1020
214;1021
214;1022
214;1023
214;1024
214;1025
214;1026
214;1027
214;1028
214;1029
214;1030
214;1031
214;1032
214;1033
214;1034
214;1035
214;1036
214;1037
214;1038
214;1039
214;1040
214;1041
214;1042
214;1043
214;1044
214;1045
214;1046
214;1047
214;1048
214;1049
214;1050
214;1051
214;1052
214;1053
214;1054
214;1055
214;1056
214;1057
214;1058
214;1059
214;1060
214;1061
214;1062
214;1063
214;1064
214;1065
214;1066
214;1067
214;1068
214;1069
214;1070
214;1071
214;1072
214;1073
214;1074
214;1075
214;1076
214;1077
214;1078
214;1079
214;1080
214;1081
214;1082
214;1083
214;1084
214;1085
214;1086
214;1087
214;1088
214;1089
214;1090
214;1091
214;1092
214;1093
214;1094
214;1095
214;1096
214;1097
214;1098
214;1099
214;1100
214;1101
214;1102
214;1103
214;1104
214;1105
214;1106
214;1107
214;1108
214;1109
214;1110
214;1111
214;1112
214;1113
214;1114
214;1115
214;1116
214;1117
214;1118
214;1119
214;1120
214;1121
214;1122
214;1123
214;1124
214;1125
214;1126
214;1127
214;1128
214;1129
214;1130
214;1131
214;1132
214;1133
214;1134
214;1135
214;1136
214;1137
214;1138
214;1139
214;1140
214;1141
214;1142
214;1143
214;1144
214;1145
214;1146
214;1147
214;1148
214;1149
214;1150
214;1151
214;1152
214;1153
214;1154
214;1155
214;1156
214;1157
214;1158
214;1159
214;1160
214;1161
214;1162
214;1163
214;1164
214;1165
214;1166
214;1167
214;1168
214;1169
214;1170
214;1171
214;1172
214;1173
214;1174
214;1175
214;1176
214;1177
214;1178
214;1179
214;1180
214;1181
214;1182
214;1183
214;1184
214;1185
214;1186
214;1187
214;1188
214;1189
214;1190
214;1191
214;1192
214;1193
214;1194
214;1195
214;1196
214;1197
214;1198
214;1199
214;1200
214;1201
214;1202
214;1203
214;1204
214;1205
214;1206
214;1207
214;1208
214;1209
214;1210
214;1211
214;1212
214;1213
214;1214
214;1215
214;1216
214;1217
214;1218
214;1219
214;1220
214;1221
214;1222
214;1223
214;1224
214;1225
214;1226
214;1227
214;1228
214;1229
214;1230
214;1231
214;1232
214;1233
214;1234
214;1235
214;1236
214;1237
214;1238
214;1239
214;1240
214;1241
214;1242
214;1243
214;1244
214;1245
214;1246
214;1247
214;1248
214;1249
214;1250
214;1251
214;1252
214;1253
214;1254
214;1255
214;1256
214;1257
214;1258
214;1259
214;1260
214;1261
214;1262
214;1263
214;1264
214;1265
214;1266
214;1267
214;1268
214;1269
214;1270
214;1271
214;1272
214;1273
214;1274
214;1275
214;1276
214;1277
214;1278
214;1279
214;1280
214;1281
214;1282
214;1283
214;1284
214;1285
214;1286
214;1287
214;1288
214;1289
214;1290
214;1291
214;1292
214;1293
214;1294
214;1295
214;1296
214;1297
214;1298
214;1299
214;1300
214;1301
214;1302
214;1303
214;1304
214;1305
214;1306
214;1307
214;1308
214;1309
214;1310
214;1311
214;1312
214;1313
214;1314
214;1315
214;1316
214;1317
214;1318
214;1319
214;1320
214;1321
214;1322
214;1323
214;1324
214;1325
214;1326
214;1327
214;1328
214;1329
214;1330
214;1331
214;1332
214;1333
214;1334
214;1335
214;1336
214;1337
214;1338
214;1339
214;1340
214;1341
214;1342
214;1343
214;1344
214;1345
214;1346
214;1347
214;1348
214;1349
214;1350
214;1351
214;1352
214;1353
214;1354
214;1355
214;1356
214;1357
214;1358
214;1359
214;1360
214;1361
214;1362
214;1363
214;1364
214;1365
214;1366
214;1367
214;1368
214;1369
214;1370
214;1371
214;1372
214;1373
214;1374
214;1375
214;1376
214;1377
214;1378
214;1379
214;1380
214;1381
214;1382
214;1383
214;1384
214;1385
214;1386
214;1387
214;1388
214;1389
214;1390
214;1391
214;1392
214;1393
214;1394
214;1395
214;1396
214;1397
214;1398
214;1399
214;1400
214;1401
214;1402
214;1403
214;1404
214;1405
214;1406
214;1407
214;1408
214;1409
214;1410
214;1411
214;1412
214;1413
214;1414
214;1415
214;1416
214;1417
214;1418
214;1419
214;1420
214;1421
214;1422
214;1423
214;1424
214;1425
214;1426
214;1427
214;1428
214;1429
214;1430
214;1431
214;1432
214;1433
214;1434
214;1435
214;1436
214;1437
214;1438
214;1439
214;1440
214;1441
214;1442
214;1443
214;1444
214;1445
214;1446
214;1447
214;1448
214;1449
214;1450
214;1451
214;1452
214;1453
214;1454
214;1455
214;1456
214;1457
214;1458
214;1459
214;1460
214;2626
214;2632
214;2633
214;2634
214;2639
214;2641
214;2642
214;2647
214;2649
214;2651
214;2676
214;2687
214;2689
214;2690
214;2728
214;2729
214;2730
214;2731
214;4063
214;4064
214;4066
214;4067
214;4069
214;4070
214;4071
214;4072
214;4073
214;4074
214;4075
214;4076
214;4077
214;4078
214;4079
214;4080
214;4081
214;4082
214;4083
214;4084
214;4085
214;4086
214;4087
214;4088
214;4089
214;4094
214;4099
214;4104
214;4108
214;4113
214;4121
214;4122
214;4125
214;4126
214;4133
214;4139
214;4145
214;4150
214;4155
214;4156
214;4161
214;4162
214;4182
214;4191
214;4198
214;4200
214;4208
214;4529
214;4538
214;4583
214;5063
214;5064
214;5065
214;5068
214;5070
214;5072
214;5216
214;5220
214;5225
214;5227
214;5232
214;5242
214;6603
214;6623
214;6624
214;6736
214;6747
214;7462
214;7463
214;7465
214;7466
214;7467
214;7468
214;7469
214;7470
214;7471
214;7472
214;7473
214;7474
214;7475
214;7476
214;7505
214;7530
214;7545
214;7547
214;7548
214;7549
214;7550
214;7551
214;7552
214;7553
214;7554
214;7555
214;7556
214;7558
214;7559
214;7561
214;7562
214;7563
214;7564
214;7565
214;7566
214;7567
214;7568
214;7569
214;7570
214;7571
214;7572
214;7573
214;7574
214;7575
214;7576
214;7577
214;7578
214;7579
214;7581
214;7582
214;7583
214;7584
214;7585
214;7586
214;7587
214;7588
214;7589
214;7590
214;7591
214;7592
214;7593
214;7594
214;7596
214;7597
214;7598
214;7599
214;7600
214;7601
214;7606
214;7608
214;7610
214;7612
214;7613
214;7614
214;7615
214;7616
214;7620
214;7622
214;7624
214;9454
214;9455
214;9456
214;9457
214;9461
214;9462
214;9463
214;9464
214;9465
214;9466
214;9468
214;9971
214;10179
214;10180
214;10181
214;10182
214;10183
214;10184
214;10185
214;10186
214;10187
214;10188
214;10189
214;10190
214;10191
214;10192
214;10193
214;10194
214;10195
214;10196
214;10197
214;10198
214;10199
214;10200
214;10201
214;10202
214;10203
214;10204
214;10205
214;10206
214;10207
214;10208
214;10209
214;10210
214;10211
214;10212
214;10213
214;10214
214;10215
214;10216
214;10217
214;10218
214;10219
214;10220
214;10221
214;10222
214;10223
214;10224
214;10225
214;10226
214;10227
214;10228
214;10229
214;10230
214;10231
214;10232
214;10233
214;10234
214;10235
214;10236
214;10237
214;10238
214;10239
214;10240
214;10241
214;10242
214;10243
214;10244
214;10245
214;10246
214;10247
214;10248
214;10249
214;10250
214;10251
214;10252
214;10253
214;10254
214;10255
214;10256
214;10257
214;10258
214;10259
214;10260
214;10261
214;10262
214;10263
214;10264
214;10265
214;10266
214;10267
214;10268
214;10269
214;10270
214;10271
214;10272
214;10273
214;10274
214;10275
214;10276
214;10277
214;10278
214;10279
214;10280
214;10281
214;10282
214;10283
214;10284
214;10285
214;10286
214;10287
214;10288
214;10289
214;10290
214;10291
214;10292
214;10293
214;10294
214;10295
214;10296
214;10297
214;10298
214;10299
214;10300
214;10301
214;10302
214;10303
214;10304
214;10305
214;10306
214;10307
214;10308
214;10309
214;10310
214;10311
214;10312
214;10313
214;10314
214;10315
214;10316
214;10317
214;10318
214;10319
214;10320
214;10321
214;10322
214;10323
214;10324
214;10325
214;10326
214;10327
214;10328
214;10329
214;10330
214;10331
214;10332
214;10333
214;10334
214;10335
214;10336
214;10337
214;10338
214;10339
214;10340
214;10341
214;10342
214;10343
214;10344
214;10345
214;10346
214;10347
214;10348
214;10349
214;10350
214;10351
214;10352
214;10353
214;10354
214;10355
214;10356
214;10357
214;10358
214;10359
214;10360
214;10361
214;10362
214;10363
214;10364
214;10365
214;10366
214;10367
214;10368
214;10369
214;10370
214;10371
214;10372
214;10373
214;10374
214;10375
214;10376
214;10377
214;10378
214;10379
214;10380
214;10381
214;10382
214;10383
214;10384
214;10385
214;10386
214;10387
214;10388
214;10389
214;10390
214;10391
214;10392
214;10393
214;10394
214;10395
214;10396
214;10397
214;10398
214;10399
214;10400
214;10401
214;10402
214;10403
214;10404
214;10405
214;10406
214;10407
214;10408
214;10409
214;10410
214;10411
214;10412
214;10413
214;10414
214;10415
214;10416
214;10417
214;10418
214;10419
214;10420
214;10421
214;10422
214;10423
214;10424
214;10425
214;10426
214;10427
214;10428
214;10429
214;10430
214;10431
214;10432
214;10433
214;10434
214;10435
214;10436
214;10437
214;10438
214;10439
214;10440
214;10441
214;10442
214;10443
214;10444
214;10445
214;10446
214;10447
214;10448
214;10449
214;10450
214;10451
214;10458
214;10726
214;10762
214;10773
214;10782
215;6671
215;6685
215;6689
215;6691
215;6713
215;6718
215;6722
215;9799
216;1778
216;1781
216;1785
216;1787
216;1788
216;1811
216;1815
216;1817
216;1818
216;5326
216;6790
216;6794
216;9744
216;9750
216;9752
216;9770
216;9775
216;9780
216;9785
216;9788
216;9789
216;9812
216;10982
216;10984
216;10985
216;10986
216;10987
216;10988
216;10989
216;10990
216;10991
216;10992
216;10994
216;10995
216;10996
216;10997
216;10999
216;11000
216;11001
216;11002
216;11003
216;11005
216;11006
216;11007
216;11009
216;11012
216;11016
216;11017
216;11033
216;11905
216;11969
216;12261
216;12269
216;12271
216;12274
216;12285
216;12286
216;12290
216;12291
216;12292
216;12294
216;12295
216;12296
216;12297
216;12301
216;12303
216;12305
216;12308
216;12770
216;12778
216;12779
216;12784
216;12787
216;246
217;9527
217;9547
217;246
218;6594
218;6600
218;6620
218;6621
218;6623
218;6624
218;6625
218;6626
218;6732
218;6733
218;6734
218;6757
218;6765
218;6771
218;7597
218;9605
218;258
220;10969
220;246
221;4081
221;6734
221;246
221;258
227;6689
227;246
229;1784
229;5370
229;5372
229;9753
229;9765
229;9770
229;9774
229;9789
229;9793
229;9807
229;9808
229;9810
229;9811
229;9812
229;9813
229;9814
229;9815
229;10941
229;10942
229;10960
229;10983
229;10992
229;11010
229;11011
229;11012
229;11013
229;11015
229;11016
229;11017
229;11018
229;11019
229;11020
229;11021
229;11022
229;11023
229;11024
229;11025
229;11026
229;11027
229;11028
229;11030
229;11031
229;11032
229;11035
229;11718
229;12770
229;12771
229;12772
229;12774
229;246
230;1779
230;1812
230;10988
230;10989
230;10994
230;10999
231;154
231;167
231;3039
231;3053
231;3057
231;3063
231;3065
231;3069
231;3075
231;5183
231;5188
231;5190
231;5191
231;5193
231;5196
231;5197
231;5200
231;5201
231;5206
231;5213
231;5214
231;5354
231;6005
231;6601
231;6604
231;6609
231;6754
231;6769
231;7431
231;7561
231;7621
231;9478
231;9479
231;9483
231;9484
231;9485
231;9486
231;9487
231;9488
231;9491
231;9496
231;9497
231;9498
231;9499
231;9500
231;9501
231;9502
231;9503
231;9504
231;9505
231;9506
231;9507
231;9508
231;9509
231;9510
231;9511
231;9512
231;9513
231;9514
231;9515
231;9516
231;9517
231;9518
231;9519
231;9520
231;9521
231;9522
231;9523
231;9524
231;9525
231;9526
231;9527
231;9528
231;9529
231;9530
231;9531
231;9532
231;9533
231;9534
231;9535
231;9536
231;9537
231;9538
231;9539
231;9540
231;9541
231;9542
231;9543
231;9544
231;9545
231;9546
231;9547
231;9548
231;9549
231;9550
231;9551
231;9552
231;9553
231;9554
231;9555
231;9556
231;9557
231;9558
231;9559
231;9560
231;9561
231;9562
231;9563
231;9564
231;9565
231;9566
231;9567
231;9568
231;9569
231;9570
231;9604
231;9605
231;9606
231;10167
231;10169
231;10170
231;10171
231;10461
231;10462
231;10613
231;10614
231;10615
231;10616
231;10674
231;10686
231;10691
231;10692
231;10693
231;10712
231;10780
231;10788
231;10970
231;11650
231;11651
231;11700
231;11711
231;11712
231;11713
231;11714
231;11715
231;11716
231;11719
231;11729
231;11731
231;11735
231;11736
231;11740
231;11743
231;11744
231;11745
231;11746
231;11749
231;11751
231;11753
231;11754
231;11756
231;11757
231;11758
231;11759
231;11761
231;11763
231;11790
231;11791
231;11817
231;11818
231;11819
231;11820
231;11821
231;11822
231;11827
231;11828
231;11829
231;11830
231;11832
231;11833
231;11834
231;11835
231;11836
231;11837
231;11838
231;11839
231;11840
231;11842
231;11843
231;11844
231;11845
231;11846
231;11847
231;11848
231;11850
231;11851
231;11852
231;11853
231;11854
231;11855
231;11856
231;11857
231;11858
231;11859
231;11860
231;11861
231;11862
231;11866
231;11867
231;11872
231;11873
231;11874
231;11875
231;11876
231;11877
231;11878
231;11879
231;11880
231;11881
231;11882
231;12628
231;12630
231;12634
231;12635
231;12637
231;246
232;4077
232;4084
232;5216
232;5220
232;5227
232;7604
232;10744
232;10745
233;12429
233;12584
236;5295
236;5296
236;5297
236;5312
236;5313
236;5314
236;10786
236;10973
236;12666
236;12667
236;12668
237;6731
237;6757
237;6765
237;6766
237;6771
237;6773
237;9505
237;9605
238;7471
238;7472
238;7473
238;7474
238;7475
238;7494
238;7495
238;7498
238;7499
238;7505
238;7512
238;7513
238;7522
238;7530
238;7531
238;7532
238;7533
238;7545
238;7548
238;7550
238;7559
238;7567
238;7575
238;7579
238;7581
239;7481
239;7487
241;171
241;2580
241;6005
241;6754
241;6768
241;6769
241;9479
241;9483
241;9484
241;9486
241;9497
241;9498
241;9501
241;9504
241;9505
241;9507
241;9508
241;9510
241;9522
241;9524
241;9525
241;9527
241;9528
241;9529
241;9531
241;9533
241;9536
241;9547
241;9550
241;9555
241;9560
241;9604
241;9605
241;9606
241;10670
241;10674
241;10780
241;11722
241;11729
241;11731
241;11735
241;11736
241;11740
241;11744
241;11745
241;11746
241;11751
241;11759
241;11763
242;6725
245;5326
245;5329
245;5332
245;5334
245;5337
245;5340
245;5384
245;5897
245;5905
245;5906
245;5907
245;5908
245;5911
245;5912
245;5913
245;5914
245;5915
245;5916
245;5917
245;5918
245;5919
245;5920
245;5932
245;5933
245;5934
245;5935
245;5936
245;5937
245;5938
245;5939
245;5942
245;5944
245;5945
245;5946
245;5947
245;5948
245;5949
245;5950
245;5951
245;5952
245;5957
245;5960
245;5961
245;5962
245;5964
245;5965
245;5966
245;5967
245;5968
245;5971
245;5973
245;5978
245;5994
245;5996
245;9586
245;9588
245;12445
245;12449
245;12453
245;12455
245;12459
245;12461
245;12462
245;12464
245;12465
245;12466
245;12467
245;12471
245;12472
245;12482
246;213
246;219
246;224
246;225
246;228
246;2632
246;2639
246;2641
246;2642
246;2643
246;2644
246;2645
246;2649
246;2728
246;2729
246;2730
246;2731
246;4076
246;4077
246;4078
246;4079
246;4086
246;4087
246;5398
246;5400
246;5401
246;5403
246;5404
246;5405
246;5406
246;5408
246;5409
246;5410
246;5413
246;5415
246;5417
246;5419
246;5420
246;5421
246;5423
246;5424
246;5426
246;5427
246;5430
246;5432
246;5437
246;5440
246;5441
246;5442
246;5444
246;5445
246;5446
246;5447
246;5448
246;5449
246;5451
246;5452
246;5454
246;5455
246;5456
246;5812
246;5814
246;5835
246;5836
246;5837
246;5838
246;5839
246;5840
246;5841
246;5842
246;5843
246;5844
246;5845
246;5846
246;5847
246;5848
246;5849
246;5850
246;5851
246;5852
246;5853
246;5854
246;5855
246;5856
246;5857
246;5858
246;5859
246;5860
246;5861
246;5862
246;5863
246;5864
246;5865
246;5866
246;5867
246;5868
246;5869
246;5870
246;5871
246;5872
246;5873
246;5874
246;5875
246;5876
246;5877
246;5878
246;5879
246;5880
246;5881
246;5882
246;5883
246;5884
246;5885
246;5886
246;5887
246;5888
246;5889
246;5890
246;5891
246;5892
246;5893
246;5894
246;5895
246;5896
246;8090
246;8093
246;8103
246;8114
246;8117
246;8119
246;8123
246;8125
246;8126
246;8134
246;8136
246;8137
246;8146
246;8149
246;8156
246;8165
246;8557
246;8558
246;8559
246;8560
246;8561
246;8562
246;8563
246;8564
246;8565
246;8566
246;8567
246;8568
246;8569
246;8570
246;8571
246;8572
246;8573
246;8574
246;8575
246;8576
246;8577
246;8578
246;8579
246;8580
246;8581
246;8582
246;8583
246;8584
246;8585
246;8586
246;8587
246;8588
246;8589
246;8590
246;8591
246;8592
246;8593
246;8594
246;8595
246;8596
246;8597
246;8598
246;8599
246;8600
246;8601
246;8602
246;8603
246;8604
246;8605
246;8606
246;8607
246;8608
246;8609
246;8610
246;8611
246;8612
246;8613
246;8614
246;8615
246;8616
246;8617
246;8618
246;8619
246;8620
246;8621
246;8622
246;8623
246;8624
246;8625
246;8626
246;8627
246;8628
246;8629
246;8630
246;8631
246;8632
246;8633
246;8634
246;8635
246;8636
246;8637
246;8686
246;8687
246;8688
246;8689
246;8690
246;8691
246;8692
246;8693
246;8694
246;8695
246;8696
246;8697
246;8698
246;8699
246;8700
246;8701
246;8702
246;8703
246;8704
246;8705
246;8706
246;8707
246;8708
246;8709
246;8710
246;8711
246;8712
246;8713
246;8714
246;8715
246;8716
246;8717
246;8718
246;8719
246;8720
246;8721
246;8722
246;8723
246;8724
246;8725
246;8726
246;8727
246;8728
246;8729
246;8730
246;8731
246;8732
246;8733
246;8734
246;8735
246;8736
246;8737
246;8738
246;8739
246;8740
246;8741
246;8742
246;8743
246;8744
246;8745
246;8746
246;8747
246;8748
246;8749
246;8750
246;8751
246;8752
246;8753
246;8754
246;8755
246;8756
246;8757
246;8758
246;8759
246;8760
246;8761
246;8762
246;8763
246;8764
246;8765
246;8766
246;8767
246;8768
246;8769
246;8770
246;8771
246;8772
246;8773
246;8774
246;8775
246;8776
246;8777
246;8778
246;8779
246;8780
246;8781
246;8782
246;8783
246;8784
246;8785
246;8786
246;8787
246;8788
246;8789
246;8790
246;8791
246;8792
246;8793
246;8794
246;8795
246;8796
246;8797
246;8798
246;8799
246;8800
246;8801
246;8802
246;8803
246;8804
246;8805
246;8806
246;8807
246;8808
246;8809
246;8810
246;8811
246;8812
246;8813
246;8814
246;8815
246;8816
246;8817
246;8818
246;8819
246;8820
246;8821
246;8822
246;8823
246;8824
246;8825
246;8826
246;8827
246;8828
246;8829
246;8830
246;8831
246;8832
246;8833
246;8834
246;8835
246;8836
246;8837
246;8838
246;8839
246;8840
246;8841
246;8842
246;8843
246;8844
246;8845
246;8846
246;8847
246;8848
246;8849
246;8850
246;8851
246;8852
246;8853
246;8854
246;8855
246;8856
246;8857
246;8858
246;8859
246;8860
246;8861
246;8862
246;8863
246;8864
246;8865
246;8866
246;8867
246;8868
246;8869
246;8870
246;8871
246;8872
246;8873
246;8874
246;8875
246;8876
246;8877
246;8878
246;8879
246;8880
246;8881
246;8882
246;8883
246;8884
246;8885
246;8886
246;8887
246;8888
246;8889
246;8890
246;8891
246;8892
246;8893
246;8894
246;8895
246;8896
246;8897
246;8898
246;8899
246;8900
246;8901
246;8902
246;8903
246;8904
246;8905
246;8906
246;8907
246;8908
246;8909
246;8910
246;8911
246;8912
246;8913
246;8914
246;8915
246;8916
246;8917
246;8918
246;8919
246;8920
246;8921
246;8922
246;8923
246;8924
246;8925
246;8926
246;8927
246;8928
246;8929
246;8930
246;8931
246;8932
246;8933
246;8934
246;8935
246;8936
246;8937
246;8938
246;8939
246;8940
246;8941
246;8942
246;8943
246;8944
246;8945
246;8946
246;8947
246;8948
246;8949
246;8950
246;8951
246;8952
246;8953
246;8954
246;8955
246;8956
246;8957
246;8958
246;8959
246;8960
246;8961
246;8962
246;8963
246;8964
246;8965
246;8966
246;8967
246;8968
246;8969
246;8970
246;8971
246;8972
246;8973
246;8974
246;8975
246;8976
246;8977
246;8978
246;8979
246;8980
246;8981
246;8982
246;8983
246;8984
246;8985
246;8986
246;8987
246;8988
246;8989
246;8990
246;8991
246;8992
246;8993
246;8994
246;8995
246;8996
246;8997
246;8998
246;8999
246;9000
246;9001
246;9002
246;9003
246;9004
246;9005
246;9006
246;9007
246;9008
246;9009
246;9010
246;9011
246;9012
246;9013
246;9014
246;9015
246;9016
246;9017
246;9018
246;9019
246;9020
246;9021
246;9022
246;9023
246;9024
246;9025
246;9026
246;9027
246;9028
246;9029
246;9030
246;9031
246;9032
246;9033
246;9034
246;9035
246;9036
246;9037
246;9038
246;9039
246;9040
246;9041
246;9042
246;9043
246;9044
246;9045
246;9046
246;9047
246;9048
246;9049
246;9050
246;9051
246;9052
246;9053
246;9054
246;9055
246;9056
246;9057
246;9058
246;9059
246;9060
246;9061
246;9062
246;9063
246;9064
246;9065
246;9066
246;9067
246;9068
246;9069
246;9070
246;9071
246;9072
246;9073
246;9074
246;9075
246;9076
246;9077
246;9078
246;9079
246;9080
246;9081
246;9082
246;9083
246;9084
246;9085
246;9086
246;9087
246;9088
246;9089
246;9090
246;9091
246;9092
246;9093
246;9094
246;9095
246;9096
246;9097
246;9098
246;9099
246;9100
246;9101
246;9102
246;9103
246;9104
246;9105
246;9106
246;9107
246;9108
246;9109
246;9110
246;9111
246;9112
246;9113
246;9114
246;9115
246;9116
246;9117
246;9118
246;9119
246;9120
246;9121
246;9122
246;9123
246;9124
246;9125
246;9126
246;9127
246;9128
246;9129
246;9130
246;9131
246;9132
246;9133
246;9134
246;9135
246;9136
246;9137
246;9138
246;9139
246;9140
246;9141
246;9142
246;9143
246;9144
246;9145
246;9146
246;9147
246;9148
246;9149
246;9150
246;9151
246;9152
246;9153
246;9154
246;9155
246;9156
246;9157
246;9158
246;9159
246;9160
246;9161
246;9162
246;9163
246;9164
246;9165
246;9166
246;9167
246;9168
246;9169
246;9170
246;9171
246;9172
246;9173
246;9174
246;9175
246;9176
246;9177
246;9178
246;9179
246;9180
246;9181
246;9182
246;9183
246;9184
246;9185
246;9186
246;9187
246;9188
246;9189
246;9190
246;9191
246;9192
246;9193
246;9194
246;9195
246;9196
246;9197
246;9198
246;9199
246;9200
246;9201
246;9202
246;9203
246;9204
246;9205
246;9206
246;9207
246;9208
246;9209
246;9210
246;9211
246;9212
246;9213
246;9214
246;9215
246;9216
246;9217
246;9218
246;9219
246;9220
246;9221
246;9222
246;9223
246;9224
246;9225
246;9226
246;9227
246;9228
246;9229
246;9230
246;9231
246;9232
246;9233
246;9234
246;9235
246;9236
246;9237
246;9238
246;9239
246;9240
246;9241
246;9242
246;9243
246;9244
246;9245
246;9246
246;9247
246;9248
246;9249
246;9250
246;9251
246;9252
